Country,Men.1995,Men.1996,Men.1997,Men.1998,Men.1999,Men.2000,Men.2001,Men.2002,Men.2003,Men.2004,Men.2005,Men.2006,Men.2007,Men.2008,Men.2009,Men.2010,Men.2011,Women.1995,Women.1996,Women.1997,Women.1998,Women.1999,Women.2000,Women.2001,Women.2002,Women.2003,Women.2004,Women.2005,Women.2006,Women.2007,Women.2008,Women.2009,Women.2010,Women.2011,CountryCode
Iceland,10.5,10.2,10.1,11.3,9.7,8.4,9.8,10.7,7.8,9.1,9.6,11.1,12.0,11.9,12.7,11.1,10.4,4.7,4.0,3.6,4.5,4.1,4.0,4.6,5.0,5.1,5.1,4.1,5.5,6.1,6.9,7.1,6.3,7.5,ISL
Ireland,10.1,10.4,10.2,23.1,22.7,21.7,21.2,21.6,20.8,21.6,18.9,17.6,17.5,18.3,14.0,14.7,9.3,6.4,6.6,6.8,11.0,10.6,11.3,11.7,11.3,11.6,12.0,11.1,10.6,10.4,11.3,10.9,10.9,5.3,IRL
Israel*,6.8,7.3,7.8,8.6,9.5,10.6,10.4,10.8,10.2,9.1,8.9,9.1,9.8,9.9,..,..,..,2.2,2.4,2.7,3.4,4.1,4.7,4.7,4.7,5.0,4.3,3.9,4.6,4.8,5.4,..,..,..,ISR
Italy,4.1,3.8,3.8,4.3,4.2,5.9,4.2,4.2,4.4,10.2,9.9,9.5,9.1,9.1,8.9,8.8,5.0,1.4,1.4,1.4,1.6,1.6,1.7,1.6,1.8,1.9,7.8,7.4,7.2,7.0,6.8,6.7,6.3,2.4,ITA
Japan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,JPN
Korea,4.1,4.2,4.0,4.1,3.8,3.6,3.9,4.2,4.3,4.1,4.0,3.9,3.7,3.6,..,..,..,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,..,..,..,KOR
Luxembourg,8.6,7.3,6.1,6.9,7.2,7.6,6.6,7.7,8.2,8.6,9.0,8.2,7.7,6.7,6.6,6.2,5.7,5.0,4.2,4.3,3.1,4.8,4.4,4.3,3.3,4.9,4.5,3.8,3.9,2.6,3.3,2.0,2.6,2.4,LUX
Mexico,2.6,2.7,2.6,2.6,2.2,2.7,2.6,2.5,2.3,2.3,2.5,2.5,2.3,2.2,..,..,..,1.3,1.7,1.3,1.4,1.3,1.6,1.7,1.5,1.4,1.4,1.7,1.6,1.8,1.6,..,..,..,MEX
Netherlands,16.1,16.1,15.6,15.2,15.6,15.8,16.3,15.7,16.5,14.0,13.0,13.7,13.8,13.9,14.2,14.4,9.6,6.2,6.3,5.9,6.6,6.5,7.2,7.6,6.9,7.2,6.0,5.5,6.1,6.5,6.5,6.7,6.8,4.7,NLD
New Zealand,14.6,13.7,13.5,13.7,14.0,14.6,15.0,14.2,14.6,14.2,14.4,14.1,14.6,15.4,..,..,..,9.5,8.8,8.9,9.6,10.1,10.9,11.2,10.7,9.8,9.5,9.6,10.9,11.2,11.7,..,..,..,NZL
Norway,..,15.3,15.0,15.6,15.2,11.7,9.8,10.5,10.3,9.9,8.7,7.8,7.5,7.8,7.6,7.3,8.5,..,6.2,6.4,6.2,6.6,4.4,3.7,4.5,4.5,4.5,4.2,4.4,3.9,4.0,4.3,4.3,4.3,NOR
Poland,7.3,7.4,7.9,7.7,7.6,7.5,7.9,8.0,7.4,7.6,7.4,7.4,7.4,7.3,7.7,7.7,6.8,4.7,4.7,4.8,4.9,4.4,4.4,4.0,4.3,4.4,4.5,4.5,5.0,5.1,5.1,5.1,5.3,5.2,POL
Portugal,11.4,10.6,9.4,8.9,9.1,8.6,8.6,9.4,10.5,11.1,11.2,9.6,8.5,7.9,8.5,7.7,7.8,6.2,6.2,5.6,5.2,4.9,4.8,4.6,4.8,5.9,6.6,6.7,5.5,4.6,4.2,4.4,4.1,4.3,PRT
Slovak Republic,6.9,7.1,7.8,7.3,6.6,7.9,7.3,6.3,7.1,8.1,7.8,7.4,6.7,6.9,7.0,7.1,6.5,3.2,3.6,4.2,3.7,4.1,4.2,3.9,3.4,4.2,4.8,4.3,3.6,3.8,3.7,4.3,4.7,3.7,SVK
Slovenia,5.9,8.1,7.4,7.8,8.4,9.6,8.9,8.3,7.4,7.6,8.2,7.9,7.5,8.2,9.5,10.8,9.4,2.7,3.5,3.1,3.0,4.1,4.7,4.9,4.0,4.4,4.5,5.1,4.7,4.2,5.3,6.2,6.8,6.9,SVN
Spain,8.6,8.8,9.1,8.9,8.8,8.5,8.4,8.3,8.5,8.3,7.8,8.4,8.6,9.0,9.5,9.5,6.3,7.6,7.8,7.6,7.7,6.9,6.7,6.8,6.3,5.8,5.9,5.5,5.7,5.8,5.9,6.0,6.2,3.3,ESP
Sweden,..,..,6.9,6.6,6.8,6.2,6.1,6.3,6.6,7.1,6.4,6.6,6.8,6.6,6.9,7.3,6.8,..,..,2.8,3.1,2.9,3.0,2.9,3.1,3.1,3.3,3.0,3.5,3.5,3.5,3.6,3.7,4.0,SWE
Switzerland,7.0,6.4,7.5,8.6,8.2,8.2,7.5,8.0,8.2,8.4,8.2,8.1,8.1,8.5,8.6,8.9,9.6,2.9,2.5,2.4,3.0,2.8,3.2,3.2,3.7,3.9,3.7,3.9,4.3,4.3,4.4,4.6,5.2,5.7,CHE
Turkey,..,..,..,..,..,..,10.2,10.7,11.4,10.8,12.3,11.7,10.9,10.8,10.8,10.5,..,..,..,..,..,..,..,2.3,1.9,1.9,2.1,2.6,3.0,2.9,3.3,3.2,2.9,..,TUR
United Kingdom,17.9,17.5,17.9,17.9,17.8,18.3,17.2,17.5,18.0,18.0,17.9,18.1,18.2,18.5,18.7,18.3,12.5,11.2,10.9,11.2,11.3,11.2,11.5,9.1,9.9,10.2,10.4,10.9,11.2,11.2,11.6,11.8,11.7,7.5,GBR
United States,..,..,..,..,..,..,..,..,15.7,15.7,15.5,15.9,15.8,16.3,..,..,..,..,..,..,..,..,..,..,..,13.0,13.2,13.2,13.3,13.6,13.9,..,..,..,USA
